Residence Name,Address,City,Region,Phone Number,Email,Website,Amenities,Google Maps Link,Description,Available Units,Additional Details
Harold and Grace Baker Centre Retirement Home,"1 Northwestern Ave, Toronto, GTA, Ontario, M6M 2J7, Canada",Toronto,Ontario - GTA,416-654-2889,lauren.doiron@exeassist.ca,https://www.bakercentre.com,"Bilingual, Bocce Ball Court, Cable, Car Wash, Central Outdoor Pavilion For Large Group Activities, Cinema, Fitness Room, Foyer/Lounge, Government Subsity, Hobby Room, Independent, Kitchenette, Laundry Service, Library, Locker Rooms, Monthly Activities, One Bedroom Suites, Onsite Wi-Fi, Party Room With Full Kitchen, Phone, Pickleball Court, Pond, Putting Green, Salon, Saltwater Pool, Storage, Studio Suites, Sunroom, Swings, TV Room, Underground Parking, Waterfall, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Chartwell Avondale Retirement Residence,"1238 Queen St E, Toronto, GTA, Ontario, M4L 1C3, Canada",Toronto,Ontario - GTA,416-778-7803,sdsouza@chartwell.com,https://chartwell.com/on/toronto/avondale,"Activity Room, Assisted Living, BBQ, Car Wash, Central Outdoor Pavilion For Large Group Activities, Chapel, Commercial Space, Dementia, Firepit, Foyer/Lounge, Government Subsity, Hobby Room, Horseshoe Pit, Kids Area, Kitchenette, Laundry Service, Library, Monthly Activities, Nursing Care, On Site Staff, One Bedroom + Den Suites, Onsite Wi-Fi, Phone, Pond, Putting Green, Respite Care, Storage, Studio Suites, Sunroom, Swings, TV Room, Two Bedroom +Den Suites, Underground Parking, Virtual Golf, Walking Paths, Waterfall, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Forest Hill Place Retirement Residence,"645 Castlefield Ave, Toronto, GTA, Ontario, M5N 3A5, Canada",Toronto,Ontario - GTA,416-785-1511,mimoza.xheka@cogirseniorliving.ca,https://cogirseniorliving.ca/retirement-home-toronto-ontario/forest-hill-place,"24 Hour Security, Activity Room, Bicycle Room, Billard, Bocce Ball Court, Cable, Car Wash, Chapel, Firepit, Fitness Room, Front Desk Concierge, Horseshoe Pit, Housekeeping, Laundry Service, Locker Rooms, Monthly Activities, Nursing Care, Onsite Wi-Fi, Outdoor Pergola, Parking, Party Room With Full Kitchen, Salon, Saltwater Pool, Storage, Studio Suites, Sunroom, Two Bedroom +Den Suites, Underground Parking, Virtual Golf, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Baycrest Terraces,"55 Amber Ave, Toronto, GTA, Ontario, M6A2Z1, Canada",Toronto,Ontario - GTA,416-785-2500,abadley@baycrest.org,https://www.baycrestterraces.com,"BBQ, Central Outdoor Pavilion For Large Group Activities, Chapel, Cinema, Commercial Space, Dementia, Dining Room, Fitness Room, Fountain, Government Subsity, Gym, Independent, Kids Area, Kitchenette, Laundry Service, Library, One Bedroom Suites, Phone, Putting Green, Salon, Sauna, Storage, Studio + Den Suites, Sunroom, Swings, Two Bedroom +Den Suites, Two Bedroom Suites, Waterfall, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
The Russell Hill,"262 St Clair Ave W, Toronto, GTA, Ontario, M4V 1R8, Canada",Toronto,Ontario - GTA,416-922-8005,NA@NA.com,https://www.therussellhill.com,"BBQ, Bicycle Room, Car Wash, Central Outdoor Pavilion For Large Group Activities, Cinema, Front Desk Concierge, Gym, Hobby Room, Kitchenette, Library, Monthly Activities, One Bedroom + Den Suites, Outdoor Pergola, Parking, Saltwater Pool, Sauna, Shuttle Service, Sunroom, Swings, Two Bedroom +Den Suites, Two Bedroom Suites, Walking Paths, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Annex Retirement Residence,"123 Spadina Rd, Toronto, GTA, Ontario, M5R2T1, Canada",Toronto,Ontario - GTA,416-961-6446,william.baker@cogirseniorliving.ca,https://cogirseniorliving.ca/retirement-home-toronto-ontario/venvi-the-annex,"24 Hour Security, Activity Room, BBQ, Bilingual, Cable, Car Wash, Central Outdoor Pavilion For Large Group Activities, Dining Room, Firepit, Fitness Room, Fountain, Hobby Room, Horseshoe Pit, Housekeeping, Independent, Kids Area, Laundry Service, Library, Monthly Activities, Nursing Care, One Bedroom + Den Suites, Outdoor Pergola, Party Room With Full Kitchen, Pets' Area, Pickleball Court, Putting Green, Respite Care, Salon, Saltwater Pool, Storage, Studio + Den Suites, Sunroom, Swings, Underground Parking, Virtual Golf, Walking Paths","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Bradgate Arms Retirement Residence,"54 Foxbar Rd, Toronto, GTA, Ontario, M4V 2G6, Canada",Toronto,Ontario - GTA,416-968-1331,andy.salgar@cogirseniorliving.ca,https://cogirseniorliving.ca/retirement-home-toronto-ontario/bradgate-arms,"24 Hour Security, BBQ, Bicycle Room, Bilingual, Bocce Ball Court, Car Wash, Chapel, Cinema, Dining Room, Fitness Room, Fountain, Government Subsity, Gym, Horseshoe Pit, Independent, Laundry Service, Library, Locker Rooms, Medication, Monthly Activities, On Site Staff, One Bedroom + Den Suites, Party Room With Full Kitchen, Pets' Area, Physiotherapy, Pickleball Court, Putting Green, Respite Care, Studio + Den Suites, Swings, Two Bedroom +Den Suites, Two Bedroom Suites, Underground Parking, Waterfall, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Chartwell Retirement Residence - Scarlett Heights,"4005 Eglinton Ave W, Toronto, GTA, Ontario, M9A 5H3, Canada",Toronto,Ontario - GTA,416-977-0867,lcapitao@chartwell.com,https://chartwell.com/on/etobicoke/scarlett-heights,"24 Hour Security, Assisted Living, Bicycle Room, Billard, Car Wash, Central Outdoor Pavilion For Large Group Activities, Cinema, Dining Room, Dog Washing Station, Foyer/Lounge, Hobby Room, Laundry Service, Monthly Activities, Nursing Care, On Site Staff, Onsite Wi-Fi, Outdoor Pergola, Parking, Party Room With Full Kitchen, Pets' Area, Phone, Physiotherapy, Pickleball Court, Putting Green, Respite Care, Shuttle Service, Studio Suites, Sunroom, Swings, TV Room, Two Bedroom Suites, Underground Parking, Walking Paths","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Venvi- Kingsway Retirement,"4251 Dundas St W, Toronto, GTA, Ontario, M8X 2Z5, Canada",Toronto,Ontario - GTA,647-201-7868,tina.bronzovic@cogirseniorliving.ca,https://cogirseniorliving.ca/retirement-home-etobicoke-ontario/venvi-kingsway,"Activity Room, Bilingual, Billard, Car Wash, Central Outdoor Pavilion For Large Group Activities, Dementia, Dog Washing Station, Fountain, Front Desk Concierge, Gym, Horseshoe Pit, Housekeeping, Laundry Service, Locker Rooms, Medication, Nursing Care, On Site Staff, One Bedroom + Den Suites, Onsite Wi-Fi, Parking, Pets' Area, Phone, Pond, Putting Green, Respite Care, Shuttle Service, Swings, TV Room, Two Bedroom Suites, Waterfall, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Alexis Lodge Retirement Residence  ,"707 Ellesmere Rd, Toronto, GTA, Ontario, M1P 2W1, Canada",Toronto,Ontario - GTA,647-295-0234,admin@alexislodge.com,https://www.alexislodge.com,"Activity Room, Cable, Central Outdoor Pavilion For Large Group Activities, Commercial Space, Dog Washing Station, Fountain, Foyer/Lounge, Government Subsity, Housekeeping, Independent, Kitchenette, Locker Rooms, Monthly Activities, One Bedroom + Den Suites, One Bedroom Suites, Onsite Wi-Fi, Outdoor Pergola, Parking, Party Room With Full Kitchen, Phone, Respite Care, Salon, Two Bedroom +Den Suites, Two Bedroom Suites, Virtual Golf, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Chartwell Lansing Retirement Residence,"10 Senlac Rd, Toronto, GTA, Ontario, M2N 6P8, Canada",Toronto,Ontario - GTA,647-467-5648,zalsagheer@chartwell.com,https://chartwell.com/on/north-york/lansing,"24 Hour Security, Activity Room, BBQ, Bicycle Room, Billard, Bocce Ball Court, Cable, Car Wash, Central Outdoor Pavilion For Large Group Activities, Chapel, Commercial Space, Dementia, Dining Room, Firepit, Fountain, Foyer/Lounge, Government Subsity, Housekeeping, Laundry Service, Library, Medication, Monthly Activities, On Site Staff, Party Room With Full Kitchen, Pets' Area, Phone, Physiotherapy, Pickleball Court, Pond, Putting Green, Respite Care, Saltwater Pool, Sauna, Shuttle Service, Studio + Den Suites, Studio Suites, Sunroom, TV Room, Two Bedroom +Den Suites, Virtual Golf, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
One Kenton Place,"1 Kenton Dr, Toronto, GTA, Ontario, M2R2H6, Canada",Toronto,Ontario - GTA,647-932-7913,directorofcare@onekentonplace.ca,https://onekentonplace.ca,"24 Hour Security, Activity Room, Assisted Living, Bilingual, Billard, Bocce Ball Court, Car Wash, Central Outdoor Pavilion For Large Group Activities, Chapel, Firepit, Fitness Room, Fountain, Government Subsity, Horseshoe Pit, Independent, Kids Area, Kitchenette, Laundry Service, Locker Rooms, Monthly Activities, On Site Staff, One Bedroom + Den Suites, One Bedroom Suites, Parking, Pickleball Court, Pond, Studio Suites, Two Bedroom +Den Suites, Two Bedroom Suites, Underground Parking, Virtual Golf, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Bethany Lodge,"23 Second St, Unionville, GTA, Ontario, L3R 2C2, Canada",Unionville,Ontario - GTA,905-477-3838,basilt@bethanylodge.org,https://bethanylodge.org,"24 Hour Security, Activity Room, BBQ, Bicycle Room, Bilingual, Billard, Car Wash, Chapel, Cinema, Dementia, Foyer/Lounge, Gym, Hobby Room, Horseshoe Pit, Housekeeping, Kids Area, Kitchenette, Laundry Service, Library, Medication, One Bedroom Suites, Outdoor Pergola, Parking, Party Room With Full Kitchen, Pets' Area, Phone, Physiotherapy, Respite Care, Salon, Saltwater Pool, Storage, Sunroom, Swings, Two Bedroom Suites, Underground Parking, Waterfall, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Amica Unionville,"34 Main St, Unionville, GTA, Ontario, L3R4Z8, Canada",Unionville,Ontario - GTA,905-947-9990,anna.dulay@amica.ca,https://www.amica.ca/unionville,"Bicycle Room, Bilingual, Billard, Bocce Ball Court, Commercial Space, Dementia, Firepit, Fitness Room, Front Desk Concierge, Government Subsity, Independent, Kids Area, Laundry Service, Medication, Monthly Activities, Nursing Care, One Bedroom Suites, Onsite Wi-Fi, Parking, Putting Green, Salon, Saltwater Pool, Sauna, Storage, Studio Suites, Sunroom, TV Room, Two Bedroom +Den Suites, Two Bedroom Suites, Walking Paths, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Chartwell Valley Vista Retirement,"600 Valley Vista Dr, Vaughan, GTA, Ontario, L6A4H2, Canada",Vaughan,Ontario - GTA,289-963-9974,Notlisted@NA.com,https://chartwell.com/on/vaughan/valley-vista,"Activity Room, Assisted Living, BBQ, Bilingual, Billard, Central Outdoor Pavilion For Large Group Activities, Chapel, Cinema, Dining Room, Firepit, Fitness Room, Government Subsity, Gym, Hobby Room, Horseshoe Pit, Kids Area, Library, Locker Rooms, Nursing Care, On Site Staff, One Bedroom + Den Suites, One Bedroom Suites, Outdoor Pergola, Parking, Pets' Area, Physiotherapy, Pickleball Court, Pond, Respite Care, Saltwater Pool, Storage, Studio + Den Suites, Studio Suites, Sunroom, TV Room, Underground Parking, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
V!VA Thornhill Woods,"9700 Bathurst St, Vaughan, GTA, Ontario, L6A 4V2, Canada",Vaughan,Ontario - GTA,905-417-8585,magda.dimaria@vivalife.ca,https://vivalife.ca,"Activity Room, Assisted Living, BBQ, Bicycle Room, Bilingual, Billard, Bocce Ball Court, Cable, Car Wash, Chapel, Dementia, Dog Washing Station, Firepit, Fitness Room, Fountain, Foyer/Lounge, Front Desk Concierge, Hobby Room, Kids Area, Kitchenette, Laundry Service, Library, Locker Rooms, Medication, Monthly Activities, One Bedroom + Den Suites, One Bedroom Suites, Onsite Wi-Fi, Parking, Party Room With Full Kitchen, Phone, Physiotherapy, Pond, Respite Care, Salon, Saltwater Pool, Studio + Den Suites, Sunroom, Swings, Two Bedroom +Den Suites, Two Bedroom Suites, Waterfall, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
AMICA at Taunton,"85 Taunton Rd E, Whitby, GTA, Ontario, L1R 0S4, Canada",Whitby,Ontario - GTA,905-444-9800,P.lyons@amica.ca,https://www.amica.ca/taunton,"24 Hour Security, Activity Room, Assisted Living, BBQ, Billard, Bocce Ball Court, Cable, Car Wash, Central Outdoor Pavilion For Large Group Activities, Cinema, Dementia, Dog Washing Station, Fitness Room, Fountain, Hobby Room, Horseshoe Pit, Housekeeping, Library, Locker Rooms, Monthly Activities, On Site Staff, One Bedroom + Den Suites, Onsite Wi-Fi, Outdoor Pergola, Pets' Area, Phone, Pickleball Court, Putting Green, Respite Care, Sauna, Studio + Den Suites, Studio Suites, Sunroom, Swings, TV Room, Two Bedroom +Den Suites, Two Bedroom Suites, Underground Parking, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Amica at Whitby,"200 Kenneth Hobbs Ave, Whitby, GTA, Ontario, L1R 0G6, Canada",Whitby,Ontario - GTA,905-665-6200,k.george@amica.ca,https://www.amica.ca/whitby,"Bicycle Room, Billard, Bocce Ball Court, Cable, Car Wash, Central Outdoor Pavilion For Large Group Activities, Cinema, Commercial Space, Dog Washing Station, Firepit, Front Desk Concierge, Gym, Housekeeping, Independent, Kids Area, Kitchenette, Laundry Service, Library, Medication, Nursing Care, On Site Staff, One Bedroom Suites, Outdoor Pergola, Parking, Phone, Pond, Respite Care, Salon, Sauna, Shuttle Service, Storage, Studio + Den Suites, TV Room, Two Bedroom +Den Suites, Two Bedroom Suites, Virtual Golf, Waterfall, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Aspira Lynde Creek Gardens Retirement Residence,"50 Paul Burns Way, Whitby, GTA, Ontario, L1R 2Y9, Canada",Whitby,Ontario - GTA,905-665-9227,keila.sobko@siennaliving.ca,https://www.aspiralife.ca/our-locations/ontario/whitby/lynde-creek-gardens/,"Activity Room, Assisted Living, Billard, Car Wash, Chapel, Cinema, Dementia, Dining Room, Dog Washing Station, Fountain, Front Desk Concierge, Gym, Hobby Room, Horseshoe Pit, Independent, Kitchenette, Laundry Service, Monthly Activities, On Site Staff, One Bedroom Suites, Outdoor Pergola, Pets' Area, Phone, Pond, Saltwater Pool, Sauna, Shuttle Service, Storage, Sunroom, Swings, TV Room, Underground Parking, Virtual Golf, Walking Paths, Waterfall","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Chartwell Colonial Retirement Residence,"101 Manning Rd, Whitby, GTA, Ontario, L1N 9M2, Canada",Whitby,Ontario - GTA,905-665-9560,jplatten@chartwell.com,https://chartwell.com/on/whitby/colonial,"Activity Room, BBQ, Bocce Ball Court, Cable, Chapel, Cinema, Dog Washing Station, Fitness Room, Foyer/Lounge, Hobby Room, Horseshoe Pit, Housekeeping, Independent, Kids Area, Kitchenette, Locker Rooms, Medication, Onsite Wi-Fi, Parking, Party Room With Full Kitchen, Phone, Physiotherapy, Saltwater Pool, Studio + Den Suites, Studio Suites, Sunroom, Swings, TV Room, Two Bedroom Suites, Underground Parking, Virtual Golf, Walking Paths","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Aspira Villa Da Vinci Retirement Living,"7371 Martin Grove Rd, Woodbridge, GTA, Ontario, L4L9N2, Canada",Woodbridge,Ontario - GTA,905-264-9119,Notlisted@NA.com,https://www.aspiralife.ca/our-locations/ontario/vaughan/aspira-villa-da-vinci-retirement-living/,"24 Hour Security, Assisted Living, BBQ, Bicycle Room, Bocce Ball Court, Cable, Central Outdoor Pavilion For Large Group Activities, Chapel, Cinema, Commercial Space, Dementia, Firepit, Foyer/Lounge, Government Subsity, Gym, Hobby Room, Horseshoe Pit, Housekeeping, Laundry Service, Monthly Activities, One Bedroom + Den Suites, Outdoor Pergola, Parking, Physiotherapy, Pickleball Court, Pond, Putting Green, Respite Care, Salon, Sauna, Shuttle Service, Studio + Den Suites, Sunroom, Swings, Two Bedroom Suites, Underground Parking, Virtual Golf, Walking Paths, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Casa Dolce Casa,"7890 Pine Valley Dr, Woodbridge, GTA, Ontario, L4L2J3, Canada",Woodbridge,Ontario - GTA,905-605-1648,rcorral@casadolcecasa.ca,https://www.casadolcecasa.ca,"Assisted Living, BBQ, Billard, Bocce Ball Court, Car Wash, Cinema, Dog Washing Station, Firepit, Fitness Room, Gym, Hobby Room, Kids Area, Locker Rooms, Monthly Activities, Nursing Care, One Bedroom + Den Suites, Onsite Wi-Fi, Parking, Pets' Area, Phone, Physiotherapy, Putting Green, Respite Care, Saltwater Pool, Shuttle Service, Storage, Studio + Den Suites, Studio Suites, Sunroom, TV Room, Two Bedroom Suites","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
